month,year,category,quantity_000_metric_tonnes,last_updated,source_file,updated_date,trade,value_in_rupees_crore,value_in_dollars_million_us_dollar,date_updated
October,2022,ONGC TOTAL,1501.02,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,HPCL-TOTAL,2663.38,NA,d3.csv,NA,NA,NA,NA,NA
October,2022,"NEL-VADINAR,GUJARAT",1716.96,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"IOCL-HALDIA, WEST BENGAL",708.1,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,"IOCL-DIGBOI,ASSAM",59.69,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,CPCL-TOTAL,921,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,ONGC TOTAL,1467.89,NA,d3.csv,NA,NA,NA,NA,NA
November,2022,RIL TOTAL,5233.71,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"IOCL-BARAUNI,BIHAR",529.96,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"IOCL-KOYALI, GUJARAT",1326.2,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"IOCL-PANIPAT, HARYANA",890.41,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"IOCL-BONGAIGAON,ASSAM",251.22,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"CPCL-MANALI, TAMILNADU",960.42,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,BPCL-TOTAL,3563.35,NA,d3.csv,NA,NA,NA,NA,NA
December,2022,"HPCL-VISAKH,ANDHRA PRADESH",818.38,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"IOCL-GUWAHATI,ASSAM",94.01,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"BPCL-MUMBAI, MAHARASHTRA",1390.21,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,BORL-BINA,678.71,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",6.57,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"HPCL-VISAKH,ANDHRA PRADESH",823.65,NA,d3.csv,NA,NA,NA,NA,NA
January,2023,"RIL,JAMNAGAR,GUJARAT",2848,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"IOCL-GUWAHATI,ASSAM",86.09,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"IOCL-DIGBOI,ASSAM",57.15,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"IOCL-BONGAIGAON,ASSAM",233.22,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"IOCL-PARADIP,ODISHA",1191.96,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,CPCL-TOTAL,927.88,NA,d3.csv,NA,NA,NA,NA,NA
February,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1008.02,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"IOCL-BARAUNI,BIHAR",579.97,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"IOCL-DIGBOI,ASSAM",59.4,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"IOCL-PARADIP,ODISHA",1418.04,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,CPCL-TOTAL,1033.64,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"MRPL-MANGALORE,KARNATAKA",1502.25,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"RIL,JAMNAGAR,GUJARAT",2822.16,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",2537.59,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,"NEL-VADINAR,GUJARAT",1707.4,NA,d3.csv,NA,NA,NA,NA,NA
March,2023,GRAND TOTAL,23003.61,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"IOCL-PANIPAT, HARYANA",1322,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"BPCL-KOCHI, KERALA",1363,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,"MRPL-MANGALORE,KARNATAKA",1100,NA,d3.csv,NA,NA,NA,NA,NA
April,2021,HPCL-TOTAL,1926,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"IOCL-BONGAIGAON,ASSAM",227,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,IOCL TOTAL,5380,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,BPCL-TOTAL,2601,NA,d3.csv,NA,NA,NA,NA,NA
May,2021,"HPCL-MUMBAI,MAHARASHTRA",119,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"IOCL-KOYALI, GUJARAT",1072,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"IOCL-HALDIA, WEST BENGAL",606,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"IOCL-PANIPAT, HARYANA",1213,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,BORL-BINA,425,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,HPCL-TOTAL,1848,NA,d3.csv,NA,NA,NA,NA,NA
June,2021,"NEL-VADINAR,GUJARAT",1650,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"IOCL-PANIPAT, HARYANA",1343,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"IOCL-GUWAHATI,ASSAM",NA,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"IOCL-BONGAIGAON,ASSAM",226,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,CPCL-TOTAL,819,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,ONGC TOTAL,1108,NA,d3.csv,NA,NA,NA,NA,NA
July,2021,"HMEL-GGSR, BATHINDA, PUNJAB",1098,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"IOCL-DIGBOI,ASSAM",56,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"IOCL-PARADIP,ODISHA",663,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"CPCL-MANALI, TAMILNADU",629,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,CPCL-TOTAL,629,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,BPCL-TOTAL,2971,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"NRL-NUMALIGARH, ASSAM",212,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"MRPL-MANGALORE,KARNATAKA",1007,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,ONGC TOTAL,1013,NA,d3.csv,NA,NA,NA,NA,NA
August,2021,"NEL-VADINAR,GUJARAT",1710,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"IOCL-BARAUNI,BIHAR",56,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"IOCL-KOYALI, GUJARAT",1005,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"IOCL-HALDIA, WEST BENGAL",642,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"IOCL-MATHURA, UTTAR PRADESH",723,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,CPCL-TOTAL,497,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"BPCL-KOCHI, KERALA",1338,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,BPCL-TOTAL,2874,NA,d3.csv,NA,NA,NA,NA,NA
September,2021,"HPCL-VISAKH,ANDHRA PRADESH",546,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"IOCL-MATHURA, UTTAR PRADESH",854,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"IOCL-GUWAHATI,ASSAM",93,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,ONGC TOTAL,1469,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,RIL TOTAL,5754,NA,d3.csv,NA,NA,NA,NA,NA
October,2021,"NEL-VADINAR,GUJARAT",1749,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"CPCL-MANALI, TAMILNADU",816,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"BPCL-MUMBAI, MAHARASHTRA",1294,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,BPCL-TOTAL,3407,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,ONGC TOTAL,1475,NA,d3.csv,NA,NA,NA,NA,NA
November,2021,"RIL,JAMNAGAR,GUJARAT",2997,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"IOCL-GUWAHATI,ASSAM",84,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"IOCL-DIGBOI,ASSAM",62,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"IOCL-PARADIP,ODISHA",1330,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"BPCL-KOCHI, KERALA",1360,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"NRL-NUMALIGARH, ASSAM",137,NA,d3.csv,NA,NA,NA,NA,NA
December,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2510,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"IOCL-BARAUNI,BIHAR",619,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"IOCL-BONGAIGAON,ASSAM",207,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,BORL-BINA,722,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,ONGC TOTAL,1448,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"HPCL-VISAKH,ANDHRA PRADESH",793,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,"HMEL-GGSR, BATHINDA, PUNJAB",1100,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,HPCL-TOTAL,2745,NA,d3.csv,NA,NA,NA,NA,NA
January,2022,GRAND TOTAL,21709,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"IOCL-HALDIA, WEST BENGAL",630,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"IOCL-MATHURA, UTTAR PRADESH",781,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"IOCL-PANIPAT, HARYANA",1122,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"CPCL-MANALI, TAMILNADU",928,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"BPCL-KOCHI, KERALA",1394,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,BPCL-TOTAL,3225,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"HPCL-VISAKH,ANDHRA PRADESH",761,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,"HMEL-GGSR, BATHINDA, PUNJAB",1010,NA,d3.csv,NA,NA,NA,NA,NA
February,2022,RIL TOTAL,4790,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"IOCL-HALDIA, WEST BENGAL",747,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"BPCL-MUMBAI, MAHARASHTRA",1268,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"BPCL-KOCHI, KERALA",1522,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,RIL TOTAL,5129,NA,d3.csv,NA,NA,NA,NA,NA
March,2022,"NEL-VADINAR,GUJARAT",1690,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"IOCL-DIGBOI,ASSAM",54,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,IOCL TOTAL,3046,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"CPCL-MANALI, TAMILNADU",308,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,CPCL-TOTAL,308,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"BPCL-KOCHI, KERALA",815,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"RIL,JAMNAGAR,GUJARAT",2792,NA,d3.csv,NA,NA,NA,NA,NA
April,2020,"NEL-VADINAR,GUJARAT",1402,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"IOCL-HALDIA, WEST BENGAL",319,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"BPCL-MUMBAI, MAHARASHTRA",907,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"BPCL-KOCHI, KERALA",676,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,BORL-BINA,440,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,BPCL-TOTAL,2229,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,ONGC TOTAL,572,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"HMEL-GGSR, BATHINDA, PUNJAB",653,NA,d3.csv,NA,NA,NA,NA,NA
May,2020,"NEL-VADINAR,GUJARAT",1561,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"IOCL-PANIPAT, HARYANA",1173,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,CPCL-TOTAL,579,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"BPCL-MUMBAI, MAHARASHTRA",972,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"MRPL-MANGALORE,KARNATAKA",627,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,"HPCL-MUMBAI,MAHARASHTRA",654,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,RIL TOTAL,4652,NA,d3.csv,NA,NA,NA,NA,NA
June,2020,GRAND TOTAL,17537,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"IOCL-KOYALI, GUJARAT",1092,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"IOCL-GUWAHATI,ASSAM",87,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"ONGC-TATIPAKA,ANDHRA PRADESH",7,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"HPCL-MUMBAI,MAHARASHTRA",637,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,"HMEL-GGSR, BATHINDA, PUNJAB",1035,NA,d3.csv,NA,NA,NA,NA,NA
July,2020,RIL TOTAL,4299,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"IOCL-MATHURA, UTTAR PRADESH",641,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"HPCL-VISAKH,ANDHRA PRADESH",651,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,"RIL,JAMNAGAR,GUJARAT",3021,NA,d3.csv,NA,NA,NA,NA,NA
August,2020,GRAND TOTAL,16150,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"IOCL-KOYALI, GUJARAT",899,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"IOCL-HALDIA, WEST BENGAL",440,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"IOCL-MATHURA, UTTAR PRADESH",615,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"IOCL-PARADIP,ODISHA",992,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"CPCL-MANALI, TAMILNADU",770,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"MRPL-MANGALORE,KARNATAKA",813,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"HMEL-GGSR, BATHINDA, PUNJAB",1016,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,"RIL,JAMNAGAR,GUJARAT",2779,NA,d3.csv,NA,NA,NA,NA,NA
September,2020,RIL TOTAL,5009,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"IOCL-MATHURA, UTTAR PRADESH",709,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"IOCL-PANIPAT, HARYANA",1237,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"IOCL-GUWAHATI,ASSAM",84,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"IOCL-PARADIP,ODISHA",1279,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"BPCL-MUMBAI, MAHARASHTRA",1051,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"BPCL-KOCHI, KERALA",1066,NA,d3.csv,NA,NA,NA,NA,NA
October,2020,"MRPL-MANGALORE,KARNATAKA",731,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"BPCL-KOCHI, KERALA",1337,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,ONGC TOTAL,1018,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"RIL,JAMNAGAR,GUJARAT",2871,NA,d3.csv,NA,NA,NA,NA,NA
November,2020,"NEL-VADINAR,GUJARAT",1476,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"IOCL-KOYALI, GUJARAT",1173,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"IOCL-PARADIP,ODISHA",977,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,IOCL TOTAL,5988,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"HPCL-VISAKH,ANDHRA PRADESH",707,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,"HMEL-GGSR, BATHINDA, PUNJAB",1027,NA,d3.csv,NA,NA,NA,NA,NA
December,2020,RIL TOTAL,5688,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"IOCL-BONGAIGAON,ASSAM",211,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,CPCL-TOTAL,917,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,BORL-BINA,694,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"ONGC-TATIPAKA,ANDHRA PRADESH",8,NA,d3.csv,NA,NA,NA,NA,NA
January,2021,"HPCL-MUMBAI,MAHARASHTRA",639,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"IOCL-DIGBOI,ASSAM",22,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"NRL-NUMALIGARH, ASSAM",227,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,"HMEL-GGSR, BATHINDA, PUNJAB",13,NA,d3.csv,NA,NA,NA,NA,NA
February,2021,HPCL-TOTAL,1392,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"IOCL-BARAUNI,BIHAR",569,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"IOCL-KOYALI, GUJARAT",944,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"IOCL-PANIPAT, HARYANA",1192,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"IOCL-GUWAHATI,ASSAM",89,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"BPCL-KOCHI, KERALA",1383,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"HMEL-GGSR, BATHINDA, PUNJAB",1025,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"RIL,JAMNAGAR,GUJARAT",2839,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"RIL-(SEZ), JAMNAGAR,GUJARAT",2051,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,"NEL-VADINAR,GUJARAT",1627,NA,d3.csv,NA,NA,NA,NA,NA
March,2021,GRAND TOTAL,20985,NA,d3.csv,NA,NA,NA,NA,NA
April,2024,CRUDE OIL,21439.18,NA,d4.csv,NA,Import,108423.37,12992.64,2025-07-30T04:00:25Z
April,2024,LPG,1453.05,NA,d4.csv,NA,Import,7414.22,888.96,2025-07-30T04:00:25Z
April,2024,MS,29.99,NA,d4.csv,NA,Import,224.85,26.97,2025-07-30T04:00:25Z
April,2024,Naphtha,121.22,NA,d4.csv,NA,Import,735.58,88.19,2025-07-30T04:00:25Z
April,2024,ATF,0,NA,d4.csv,NA,Import,0.02,0,2025-07-30T04:00:25Z
April,2024,HSD,1.75,NA,d4.csv,NA,Import,11.46,1.37,2025-07-30T04:00:25Z
April,2024,LOBS/ Lube oil,284.54,NA,d4.csv,NA,Import,2191.06,262.64,2025-07-30T04:00:25Z
April,2024,Fuel Oil,791.92,NA,d4.csv,NA,Import,3257.57,390.72,2025-07-30T04:00:25Z
April,2024,Bitumen,274.25,NA,d4.csv,NA,Import,857.49,102.81,2025-07-30T04:00:25Z
April,2024,Petcoke,1026.11,NA,d4.csv,NA,Import,1046.45,125.47,2025-07-30T04:00:25Z
April,2024,Others&,215.47,NA,d4.csv,NA,Import,1201.35,143.97,2025-07-30T04:00:25Z
April,2024,PRODUCT IMPORT*,4198.31,NA,d4.csv,NA,Import,16940.04,2031.1,2025-07-30T04:00:25Z
April,2024,TOTAL IMPORT,25637.5,NA,d4.csv,NA,Import,125363.41,15023.74,2025-07-30T04:00:25Z
April,2024,LPG,44.46,NA,d4.csv,NA,Export,294.22,35.29,2025-07-30T04:00:25Z
April,2024,MS!,1178.05,NA,d4.csv,NA,Export,8719.28,1046.7,2025-07-30T04:00:25Z
April,2024,Naphtha$,438.57,NA,d4.csv,NA,Export,2495.57,299.86,2025-07-30T04:00:25Z
April,2024,ATF#,643.14,NA,d4.csv,NA,Export,4262.52,511.57,2025-07-30T04:00:25Z
April,2024,SKO,1.11,NA,d4.csv,NA,Export,8.49,1.02,2025-07-30T04:00:25Z
April,2024,HSD,1998.78,NA,d4.csv,NA,Export,12824.86,1537.45,2025-07-30T04:00:25Z
April,2024,LOBS/ Lube Oil,0.5,NA,d4.csv,NA,Export,7.6,0.91,2025-07-30T04:00:25Z
April,2024,Fuel Oil,123.67,NA,d4.csv,NA,Export,479.82,57.49,2025-07-30T04:00:25Z
April,2024,Bitumen,3.4,NA,d4.csv,NA,Export,13.47,1.62,2025-07-30T04:00:25Z
April,2024,Petcoke / CBFS,71.96,NA,d4.csv,NA,Export,403.51,48.39,2025-07-30T04:00:25Z
April,2024,Others%,250.43,NA,d4.csv,NA,Export,1420.36,170.23,2025-07-30T04:00:25Z
April,2024,TOTAL  PRODUCT EXPORT,4754.06,NA,d4.csv,NA,Export,30929.68,3710.54,2025-07-30T04:00:25Z
April,2024,NET IMPORT,20883.43,NA,d4.csv,NA,Export,94433.73,11313.2,2025-07-30T04:00:25Z
May,2024,CRUDE OIL,22032.91,NA,d4.csv,NA,Import,111771.69,13391,2025-07-30T04:00:25Z
May,2024,LPG,1566.64,NA,d4.csv,NA,Import,7567.19,906.9,2025-07-30T04:00:25Z
May,2024,MS,86.52,NA,d4.csv,NA,Import,597.89,71.58,2025-07-30T04:00:25Z
May,2024,Naphtha,70.02,NA,d4.csv,NA,Import,417.68,50.09,2025-07-30T04:00:25Z
May,2024,ATF,0,NA,d4.csv,NA,Import,0.02,0,2025-07-30T04:00:25Z
May,2024,HSD,7.55,NA,d4.csv,NA,Import,45.32,5.43,2025-07-30T04:00:25Z
May,2024,LOBS/ Lube oil,349.51,NA,d4.csv,NA,Import,2629.75,315.27,2025-07-30T04:00:25Z
May,2024,Fuel Oil,623.43,NA,d4.csv,NA,Import,2411.91,289.26,2025-07-30T04:00:25Z
May,2024,Bitumen,338.82,NA,d4.csv,NA,Import,1033.35,123.92,2025-07-30T04:00:25Z
May,2024,Petcoke,1005.05,NA,d4.csv,NA,Import,1012.2,121.38,2025-07-30T04:00:25Z
May,2024,Others&,202.86,NA,d4.csv,NA,Import,1109.69,133.04,2025-07-30T04:00:25Z
May,2024,PRODUCT IMPORT*,4250.42,NA,d4.csv,NA,Import,16825,2016.87,2025-07-30T04:00:25Z
May,2024,TOTAL IMPORT,26283.33,NA,d4.csv,NA,Import,128596.69,15407.87,2025-07-30T04:00:25Z
May,2024,LPG,43.56,NA,d4.csv,NA,Export,285.32,34.16,2025-07-30T04:00:25Z
May,2024,MS!,1277.34,NA,d4.csv,NA,Export,8236.03,986.27,2025-07-30T04:00:25Z
May,2024,Naphtha$,390.38,NA,d4.csv,NA,Export,2136.18,256.07,2025-07-30T04:00:25Z
May,2024,ATF#,857,NA,d4.csv,NA,Export,5330.96,639.73,2025-07-30T04:00:25Z
May,2024,SKO,0.98,NA,d4.csv,NA,Export,7.54,0.9,2025-07-30T04:00:25Z
May,2024,HSD,2140.17,NA,d4.csv,NA,Export,12788.99,1534.35,2025-07-30T04:00:25Z
May,2024,LOBS/ Lube Oil,1.93,NA,d4.csv,NA,Export,39.93,4.79,2025-07-30T04:00:25Z
May,2024,Fuel Oil,139.9,NA,d4.csv,NA,Export,565.71,67.79,2025-07-30T04:00:25Z
May,2024,Bitumen,1.81,NA,d4.csv,NA,Export,8.87,1.06,2025-07-30T04:00:25Z
May,2024,Petcoke / CBFS,72.66,NA,d4.csv,NA,Export,357.04,42.81,2025-07-30T04:00:25Z
May,2024,Others%,330.23,NA,d4.csv,NA,Export,1848.56,221.68,2025-07-30T04:00:25Z
May,2024,TOTAL  PRODUCT EXPORT,5255.97,NA,d4.csv,NA,Export,31605.13,3789.61,2025-07-30T04:00:25Z
May,2024,NET IMPORT,21027.36,NA,d4.csv,NA,Export,96991.56,11618.26,2025-07-30T04:00:25Z
June,2024,CRUDE OIL,18812.87,NA,d4.csv,NA,Import,93451.65,11177.73,2025-07-30T04:00:25Z
June,2024,LPG,1323.33,NA,d4.csv,NA,Import,6289.51,753.37,2025-07-30T04:00:25Z
June,2024,MS,0,NA,d4.csv,NA,Import,0.13,0.02,2025-07-30T04:00:25Z
June,2024,Naphtha,6.9,NA,d4.csv,NA,Import,38.38,4.6,2025-07-30T04:00:25Z
June,2024,ATF,NA,NA,d4.csv,NA,Import,NA,NA,2025-07-30T04:00:25Z
June,2024,HSD,1.71,NA,d4.csv,NA,Import,10.75,1.29,2025-07-30T04:00:25Z
June,2024,LOBS/ Lube oil,297.78,NA,d4.csv,NA,Import,2384.22,285.57,2025-07-30T04:00:25Z
June,2024,Fuel Oil,647.92,NA,d4.csv,NA,Import,2518.31,301.98,2025-07-30T04:00:25Z
June,2024,Bitumen,237.89,NA,d4.csv,NA,Import,715.56,85.73,2025-07-30T04:00:25Z
June,2024,Petcoke,849.67,NA,d4.csv,NA,Import,910.98,109.14,2025-07-30T04:00:25Z
June,2024,Others&,253.82,NA,d4.csv,NA,Import,1461.42,175.02,2025-07-30T04:00:25Z
June,2024,PRODUCT IMPORT*,3619.03,NA,d4.csv,NA,Import,14329.26,1716.71,2025-07-30T04:00:25Z
June,2024,TOTAL IMPORT,22431.9,NA,d4.csv,NA,Import,107780.92,12894.44,2025-07-30T04:00:25Z
June,2024,LPG,45.68,NA,d4.csv,NA,Export,285.88,34.25,2025-07-30T04:00:25Z
June,2024,MS!,1239.18,NA,d4.csv,NA,Export,7965.77,957.83,2025-07-30T04:00:25Z
June,2024,Naphtha$,491.23,NA,d4.csv,NA,Export,2687.89,322.06,2025-07-30T04:00:25Z
June,2024,ATF#,634.06,NA,d4.csv,NA,Export,3934.69,472.31,2025-07-30T04:00:25Z
June,2024,SKO,1.41,NA,d4.csv,NA,Export,10.04,1.2,2025-07-30T04:00:25Z
June,2024,HSD,1944.1,NA,d4.csv,NA,Export,11525.49,1381.76,2025-07-30T04:00:25Z
June,2024,LOBS/ Lube Oil,1.13,NA,d4.csv,NA,Export,22.6,2.7,2025-07-30T04:00:25Z
June,2024,Fuel Oil,132.71,NA,d4.csv,NA,Export,531.96,63.67,2025-07-30T04:00:25Z
June,2024,Bitumen,1.39,NA,d4.csv,NA,Export,6.77,0.82,2025-07-30T04:00:25Z
June,2024,Petcoke / CBFS,122.82,NA,d4.csv,NA,Export,598.57,71.79,2025-07-30T04:00:25Z
June,2024,Others%,363.12,NA,d4.csv,NA,Export,1688.86,202.46,2025-07-30T04:00:25Z
June,2024,TOTAL  PRODUCT EXPORT,4976.84,NA,d4.csv,NA,Export,29258.52,3510.85,2025-07-30T04:00:25Z
June,2024,NET IMPORT,17455.06,NA,d4.csv,NA,Export,78522.39,9383.59,2025-07-30T04:00:25Z
July,2024,CRUDE OIL,19403.12,NA,d4.csv,NA,Import,95920.72,11451.74,2025-07-30T04:00:25Z
July,2024,LPG,1821.6,NA,d4.csv,NA,Import,8656.72,1034.8,2025-07-30T04:00:25Z
July,2024,MS,54.48,NA,d4.csv,NA,Import,370.63,44.15,2025-07-30T04:00:25Z
July,2024,Naphtha,164.54,NA,d4.csv,NA,Import,954.81,114.21,2025-07-30T04:00:25Z
July,2024,ATF,0,NA,d4.csv,NA,Import,0.06,0.01,2025-07-30T04:00:25Z
